2016,E05000820,Ashton upon Mersey,Ward,Male,4948,47,52,78,71,54,57,60,41,51,55,44,31,68,33,39,49,63,43,52,51,43,56,46,68,47,65,77,60,74,83,78,74,46,73,80,59,85,77,79,92,71,91,73,73,76,57,69,70,71,75,102,79,64,62,64,49,74,54,55,52,49,43,59,56,43,58,74,74,28,33,44,33,33,40,43,34,33,35,62,27,22,30,15,17,16,26,20,6,12,64,37
2016,E05000821,Bowdon,Ward,Male,4662,39,44,74,67,63,75,59,67,63,55,68,36,46,28,32,44,31,42,31,46,36,29,23,45,36,44,37,38,34,48,58,48,46,54,62,55,60,58,50,67,73,64,74,88,66,58,71,68,85,78,84,63,67,64,71,67,61,64,66,60,61,48,58,57,61,70,57,57,49,45,64,52,47,40,41,50,36,34,72,31,26,27,18,31,19,22,20,18,11,61,49
2016,E05000822,Broadheath,Ward,Male,6824,92,90,117,114,96,96,98,73,74,92,75,52,101,55,64,71,72,70,74,65,87,97,90,104,81,94,117,111,106,127,97,108,122,123,110,101,114,99,111,120,123,113,120,105,122,120,89,75,88,100,76,69,78,62,65,54,101,65,52,59,61,56,64,60,65,68,66,98,49,42,43,36,30,35,33,37,35,33,128,17,15,19,27,22,21,13,8,6,8,94,39
2016,E05000823,Brooklands,Ward,Male,5344,68,81,89,68,81,55,67,52,44,67,51,43,85,39,51,45,51,44,55,46,42,59,48,70,56,70,62,61,57,56,83,86,63,84,87,64,86,84,100,88,93,74,72,68,71,96,95,84,65,95,76,66,59,68,64,70,73,59,56,45,73,68,53,58,52,51,67,83,48,46,42,38,27,30,34,45,31,26,87,30,37,29,30,29,24,16,20,12,12,75,34
2016,E05000824,Bucklow-St Martins,Ward,Male,4976,86,96,88,100,70,69,70,70,54,63,68,57,74,39,48,61,54,60,68,56,71,59,57,86,67,63,57,75,65,58,49,59,49,61,93,42,50,52,42,53,50,73,65,68,54,99,70,92,75,76,73,64,76,70,73,67,96,52,51,66,44,47,48,36,56,49,52,88,24,39,28,36,22,34,21,30,22,22,89,17,21,16,25,12,13,16,5,7,6,71,11
2016,E05000825,Clifford,Ward,Male,6016,78,88,88,97,84,106,75,80,75,92,79,75,95,71,71,96,86,98,68,76,95,107,104,95,92,105,89,105,88,99,96,100,89,102,105,100,82,88,87,103,90,79,83,78,71,100,100,90,82,95,68,68,62,69,48,65,98,66,65,49,34,32,42,23,32,28,24,93,21,24,20,19,18,17,24,25,24,12,90,19,22,18,17,21,23,14,11,5,11,107,11
2016,E05000826,Davyhulme East,Ward,Male,4685,54,53,58,56,69,47,54,47,77,63,62,36,63,39,43,53,50,54,49,38,52,50,40,67,59,46,54,51,46,52,49,54,55,63,51,56,64,59,62,64,73,62,82,67,72,54,72,70,76,64,65,66,69,70,68,47,65,75,60,55,47,49,44,59,63,69,74,62,44,44,40,55,41,24,48,35,28,27,56,37,30,26,24,24,16,12,13,8,11,66,18
2016,E05000827,Davyhulme West,Ward,Male,4913,49,56,70,74,66,85,66,69,59,71,61,54,51,54,50,57,54,56,55,45,44,49,41,54,45,54,51,44,42,50,51,46,56,47,66,54,54,55,61,62,67,62,75,79,60,62,80,70,91,84,67,94,68,77,65,77,56,75,59,56,51,50,70,54,63,73,68,60,60,51,64,59,46,27,35,38,40,32,63,28,24,27,17,19,14,13,12,8,14,53,28
2016,E05000828,Flixton,Ward,Male,5229,48,51,62,66,70,68,56,55,47,68,53,44,63,43,45,51,64,50,55,40,48,52,29,44,59,51,45,50,61,55,65,61,67,64,65,70,80,73,84,80,89,80,72,74,88,68,84,74,76,76,90,78,79,83,83,69,88,62,65,59,62,71,61,67,66,70,58,69,53,50,63,46,49,42,34,38,40,32,74,41,31,28,15,32,24,22,18,15,7,75,37
2016,E05000829,Gorse Hill,Ward,Male,6097,116,114,92,92,73,90,86,64,82,66,76,58,86,60,68,73,80,79,94,75,77,96,89,108,83,96,101,112,106,111,87,95,89,105,114,74,89,86,70,102,99,95,115,85,97,94,96,66,90,76,88,72,83,73,76,62,78,48,48,43,56,38,45,50,47,42,53,84,33,28,30,31,15,21,25,24,16,27,103,21,18,33,10,12,6,4,5,8,5,98,11
2016,E05000830,Hale Barns,Ward,Male,4878,49,49,87,77,61,74,82,71,56,79,76,42,57,24,43,45,39,39,43,33,49,43,32,55,32,25,33,29,32,56,39,52,43,52,59,63,59,71,66,62,59,80,95,70,69,57,65,77,84,71,86,54,66,64,63,60,67,58,70,61,51,57,53,54,67,68,62,80,39,42,44,53,50,38,43,52,39,45,88,37,36,24,39,30,33,28,19,20,15,68,50
2016,E05000831,Hale Central,Ward,Male,5297,71,63,68,89,84,81,54,70,78,74,70,35,74,32,32,36,36,54,59,56,41,45,60,72,49,50,64,74,67,72,74,71,89,73,83,75,86,80,107,93,92,87,90,90,84,69,95,94,83,90,89,69,64,73,68,51,80,59,70,77,46,41,46,49,40,57,55,80,45,41,45,39,30,26,27,28,26,26,84,28,10,14,17,17,15,16,10,7,6,77,34
2016,E05000832,Longford,Ward,Male,6103,82,79,92,82,55,77,78,74,98,94,80,64,94,65,71,81,86,90,85,96,77,105,88,86,111,105,95,93,108,91,96,87,86,92,87,82,71,77,83,74,110,78,93,69,75,85,83,90,82,89,62,83,88,68,70,65,81,67,60,62,58,55,44,42,46,59,43,77,23,39,33,32,24,28,30,26,26,28,100,28,22,24,25,18,17,12,17,15,11,93,31
2016,E05000833,Priory,Ward,Male,5714,83,48,71,66,55,42,47,60,56,48,51,48,80,43,43,47,40,69,82,77,76,91,123,86,90,96,100,92,112,118,112,111,110,112,83,105,95,98,99,114,93,103,86,82,75,91,80,89,84,72,83,59,57,78,61,52,75,60,59,39,51,68,38,49,41,58,38,77,48,30,27,27,26,20,24,25,25,28,82,29,17,15,25,19,14,15,14,13,12,79,23
2016,E05000834,St Mary's,Ward,Male,5770,79,68,73,81,78,111,84,85,83,97,108,67,75,41,57,62,61,58,74,54,56,55,57,46,59,53,66,65,58,69,65,62,58,66,77,64,59,73,69,70,89,99,102,74,96,74,87,103,93,96,84,82,91,80,83,78,82,74,65,80,50,68,66,58,62,73,54,65,48,67,53,51,28,27,31,31,23,44,96,32,21,34,16,20,16,19,17,5,10,93,37
2016,E05000835,Sale Moor,Ward,Male,5207,74,71,70,64,68,63,57,60,62,63,56,55,78,53,41,60,68,58,77,56,60,58,63,67,68,71,81,81,75,65,88,92,93,75,79,75,90,73,69,89,80,61,65,69,71,63,72,68,82,73,54,51,60,68,54,61,70,48,48,56,52,51,60,58,59,49,67,67,44,36,40,41,35,32,24,24,27,21,71,40,27,19,17,25,19,24,9,14,5,82,28
2016,E05000836,Stretford,Ward,Male,5676,72,72,82,76,61,47,74,60,78,64,89,69,67,63,57,68,71,79,72,77,87,85,69,77,78,88,96,104,77,102,77,71,76,81,100,71,70,73,66,76,69,72,80,73,85,94,78,108,83,76,73,81,80,58,85,77,116,63,59,64,63,54,45,57,43,44,53,79,49,37,37,29,25,34,31,31,26,22,79,19,18,17,19,13,17,8,16,13,8,78,16
2016,E05000837,Timperley,Ward,Male,5528,64,64,75,86,77,84,56,73,81,66,74,56,67,44,38,53,54,60,58,47,42,44,40,75,46,42,39,54,57,78,69,76,77,72,93,85,86,71,85,109,79,85,85,103,78,81,81,90,73,90,95,68,70,65,78,72,80,74,54,63,56,66,58,73,57,67,71,79,66,46,55,48,49,35,33,40,42,27,58,33,36,32,23,23,23,18,10,21,10,62,30
2016,E05000838,Urmston,Ward,Male,5500,49,44,65,54,60,57,66,73,72,71,70,62,71,41,56,64,66,60,75,57,70,75,63,63,67,71,75,73,84,92,82,66,72,68,72,79,68,78,72,84,98,92,73,86,78,62,97,108,106,98,89,78,81,69,78,67,64,70,61,52,58,60,59,51,48,60,54,65,45,45,54,48,29,22,36,34,33,33,58,32,22,19,26,20,17,20,18,9,8,54,49
2016,E05000839,Village,Ward,Male,5237,66,49,85,75,87,64,78,80,94,90,76,74,72,37,52,42,48,49,59,50,60,64,42,55,54,49,47,49,55,46,59,52,66,49,85,51,77,81,68,78,85,77,84,80,80,82,83,77,77,77,79,59,66,63,75,53,73,61,59,53,53,60,45,59,58,62,54,94,61,58,53,41,38,30,38,30,45,25,95,23,18,23,28,19,13,21,7,14,12,87,16
2016,E05000819,Altrincham,Ward,Female,6271,98,108,75,76,63,60,69,59,55,51,65,36,90,31,31,52,54,59,60,76,73,103,97,98,102,107,113,110,109,116,103,118,99,93,92,100,112,96,92,108,108,65,92,90,79,96,82,88,89,92,74,67,62,69,73,67,95,55,53,50,47,41,53,51,51,50,53,104,50,52,58,42,43,42,37,44,53,33,67,36,42,35,26,26,35,29,28,32,18,74,64
2016,E05000820,Ashton upon Mersey,Ward,Female,5118,78,69,61,65,60,55,64,51,55,34,51,26,54,27,39,26,24,26,52,60,42,42,63,57,73,81,69,57,77,82,73,80,88,79,60,60,72,56,76,99,81,76,78,82,60,68,86,74,79,83,75,77,55,54,59,57,54,48,56,52,48,63,59,59,43,60,52,76,49,47,52,34,51,41,39,50,34,34,57,42,46,45,21,28,28,27,20,23,15,66,92
2016,E05000821,Bowdon,Ward,Female,4874,42,36,72,76,76,74,57,50,58,64,48,29,41,25,31,27,35,30,32,37,35,28,31,38,29,38,39,36,40,56,51,61,52,48,48,54,42,66,67,73,82,80,58,92,82,60,89,71,76,70,75,75,63,68,73,65,49,43,52,63,62,61,60,46,76,54,69,74,53,70,47,47,37,31,54,47,38,34,57,46,41,37,46,39,43,29,28,31,34,67,158
2016,E05000822,Broadheath,Ward,Female,7070,102,79,110,96,96,86,88,70,84,81,72,46,114,38,54,55,59,58,94,64,75,79,78,98,93,126,126,109,109,118,107,148,109,123,109,143,131,115,117,126,102,117,105,104,104,95,85,104,100,98,101,77,82,81,84,58,122,66,68,64,59,53,52,63,67,73,73,92,59,51,49,43,39,41,39,29,54,33,100,32,28,24,18,23,25,17,25,12,20,105,70
2016,E05000823,Brooklands,Ward,Female,5348,50,49,61,58,61,71,60,53,56,57,55,34,65,28,34,49,43,52,40,38,32,45,39,68,37,63,61,56,74,82,82,77,77,79,83,82,104,73,86,80,95,85,84,72,91,68,79,76,84,93,77,63,70,78,64,63,73,63,54,53,57,71,70,59,54,68,62,74,46,49,53,51,38,45,47,44,34,43,77,52,35,39,25,29,24,31,15,17,15,78,67
2016,E05000824,Bucklow-St Martins,Ward,Female,5506,69,88,80,88,66,70,63,64,66,64,62,49,97,59,41,47,57,68,89,86,78,67,75,76,82,77,75,91,79,71,82,71,67,66,80,58,66,43,68,59,65,70,74,72,85,91,86,77,87,86,70,80,68,73,60,62,98,59,62,58,53,48,48,46,57,52,69,80,39,34,39,36,32,25,39,31,27,36,90,23,26,23,21,21,20,19,22,19,14,84,46
2016,E05000825,Clifford,Ward,Female,6183,111,78,104,100,84,83,89,97,88,88,73,70,97,70,72,88,100,82,87,101,103,91,97,88,119,111,114,104,105,127,93,106,112,91,87,89,81,78,83,87,84,75,79,100,76,102,90,98,99,85,76,73,67,63,59,66,89,52,49,45,32,36,28,21,26,28,29,89,16,22,29,28,19,24,34,30,26,23,90,31,27,33,16,11,12,18,15,10,14,81,30
2016,E05000826,Davyhulme East,Ward,Female,5054,47,42,73,52,55,53,49,62,73,54,56,37,50,35,52,56,43,51,53,43,50,46,58,54,61,53,51,69,53,78,56,62,56,67,56,62,69,73,80,69,77,70,82,107,75,77,83,61,81,84,60,77,88,79,89,57,49,59,60,51,63,43,52,67,63,65,63,64,53,51,60,51,60,35,41,37,37,40,65,32,23,21,26,17,27,20,17,10,8,66,52
2016,E05000827,Davyhulme West,Ward,Female,5129,36,42,51,55,64,50,64,53,76,58,71,47,41,37,38,41,45,40,53,58,38,36,37,54,56,61,65,43,47,54,67,62,74,50,49,60,66,71,72,82,74,75,79,68,89,57,88,88,98,81,92,72,74,79,65,71,67,76,63,59,59,65,65,82,65,75,84,59,61,67,64,54,38,38,43,48,42,44,58,36,34,31,25,23,18,25,13,18,14,58,44
2016,E05000828,Flixton,Ward,Female,5575,52,55,65,46,70,46,56,58,60,65,56,50,49,34,30,42,48,49,49,47,46,47,42,57,48,50,60,55,61,61,74,74,83,69,50,103,60,69,98,78,86,79,86,90,85,75,82,95,120,91,99,87,75,77,76,67,46,62,76,73,65,74,63,77,79,74,81,54,46,52,54,49,46,43,58,50,39,50,53,46,50,39,45,34,34,33,24,22,22,63,117
2016,E05000829,Gorse Hill,Ward,Female,6325,85,101,71,87,73,79,69,76,81,69,71,65,105,53,62,61,73,82,97,105,134,118,95,88,107,104,121,102,121,119,105,117,88,82,101,81,93,88,96,111,94,93,115,104,93,89,81,80,101,73,100,78,65,67,67,59,92,48,57,45,47,44,51,39,35,49,43,84,35,36,34,25,30,29,29,34,38,29,93,21,21,14,14,17,20,21,17,3,9,90,37
2016,E05000830,Hale Barns,Ward,Female,5231,62,46,80,71,82,69,80,67,51,59,68,33,56,21,22,33,27,45,43,40,29,35,30,61,39,39,37,41,56,59,46,61,51,51,65,65,59,69,75,101,83,81,87,72,81,71,75,96,77,71,56,67,57,63,65,55,65,66,52,69,67,48,64,78,65,73,77,65,53,71,65,76,51,44,60,56,52,47,63,50,41,34,39,40,46,40,35,28,27,69,74
2016,E05000831,Hale Central,Ward,Female,5470,72,66,97,78,91,97,76,59,65,66,81,33,59,20,34,28,32,43,48,39,43,57,53,67,53,64,65,56,78,77,76,80,93,86,71,94,91,91,83,115,97,92,95,93,98,68,101,91,98,89,72,87,67,71,70,71,86,49,68,45,42,44,38,47,49,41,46,71,43,43,45,31,35,22,22,32,36,31,97,25,30,26,24,19,24,19,18,19,25,83,58
2016,E05000832,Longford,Ward,Female,6201,85,73,99,83,98,81,80,68,82,96,73,61,94,63,61,59,64,70,79,81,88,79,75,69,71,91,102,101,95,121,106,112,94,83,74,76,64,91,82,85,95,109,87,93,85,98,100,88,92,89,82,66,84,58,65,52,81,68,52,46,60,43,58,63,47,51,54,82,38,36,34,38,27,35,34,48,45,32,96,41,31,22,20,25,36,28,19,15,12,82,50
2016,E05000833,Priory,Ward,Female,5712,78,68,40,51,56,48,44,44,44,39,47,23,69,33,30,52,56,70,73,88,69,89,86,78,106,129,107,107,101,124,78,105,113,101,90,99,105,103,100,74,89,94,74,83,80,87,82,78,76,65,74,79,59,41,54,59,81,56,48,52,55,47,43,57,42,46,50,56,41,40,49,41,34,42,49,29,36,33,89,19,23,34,30,29,29,28,23,20,15,68,87
2016,E05000834,St Mary's,Ward,Female,6125,77,63,63,89,67,69,70,82,75,82,77,50,69,65,57,66,69,78,70,65,51,63,63,54,70,69,75,54,71,84,68,69,79,67,80,79,86,87,91,111,95,101,90,103,98,76,96,101,104,96,100,86,71,91,79,71,63,79,73,60,56,57,62,79,60,66,63,81,61,61,68,67,52,41,50,45,43,38,66,42,37,27,26,30,33,29,21,17,22,67,51
2016,E05000835,Sale Moor,Ward,Female,5516,55,72,61,64,48,72,60,64,59,61,63,44,77,40,34,42,36,52,60,67,54,64,54,76,70,63,87,83,74,89,96,98,88,101,65,85,77,75,81,79,87,91,71,75,97,78,75,105,74,81,68,67,64,55,62,48,85,51,53,53,59,56,69,58,50,69,66,93,42,38,45,51,35,43,37,34,34,38,85,39,33,49,28,28,16,29,23,20,11,60,48
2016,E05000836,Stretford,Ward,Female,5775,57,66,70,75,77,59,70,75,71,59,59,45,82,45,47,52,48,60,74,66,66,71,63,59,82,107,104,91,95,94,94,91,78,82,78,73,56,48,81,83,72,97,104,87,96,71,85,92,93,89,85,93,79,76,73,76,71,54,48,54,58,39,48,64,39,48,58,82,50,32,35,36,34,39,32,50,25,37,92,41,42,40,37,20,29,23,23,21,14,78,61
2016,E05000837,Timperley,Ward,Female,5714,57,49,79,65,61,83,72,65,78,78,60,33,75,30,34,45,45,43,46,39,35,32,36,74,46,54,61,62,66,85,77,86,84,92,66,82,87,88,104,96,94,89,72,84,71,79,112,100,92,94,85,82,85,78,68,66,71,71,80,42,62,63,65,82,58,67,73,86,62,58,70,53,47,42,46,40,46,46,78,30,47,39,25,30,14,35,26,14,16,66,63
2016,E05000838,Urmston,Ward,Female,5947,75,66,66,82,61,61,75,60,72,62,63,40,69,45,57,48,58,78,56,67,58,57,59,61,72,76,79,60,77,82,75,88,90,61,79,82,90,79,79,97,93,99,83,74,97,71,98,112,85,102,95,69,67,65,67,63,73,54,70,62,51,59,64,44,62,56,70,63,59,55,34,50,37,43,46,54,50,45,63,55,36,44,36,35,39,53,32,41,24,79,107
